N°,Fecha consulta,Código COT,Nombre,Organismo,Unidad,Estado MP,Fecha publicación,Fecha cierre 1er llamado,Hora cierre 1er llamado,Fecha cierre 2do llamado,Hora cierre 2do llamado,Días para cierre,URL,Monto disponible,Productos solicitados,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
60,15/07/2026 0:17,2407-455-COT26,Autocuidado para profesionales programa Lazos - SP FE 118,I MUNICIPALIDAD DE RENCA,IMUNI_RENCA ADQUISICIONES,Publicada,14/07/2026,17/07/2026,12:30,20/07/2026,8:57,3,https://buscador.mercadopublico.cl/ficha?code=2407-455-COT26,$590.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
61,14/07/2026 12:30,918434-169-COT26,"D3278 Adquisición de Consultora para Organización y ejecución de Jornada de autocuidado, Seremi de Tarapacá (AECID)",MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,Publicada,14/07/2026,17/07/2026,10:30,20/07/2026,9:43,3,https://buscador.mercadopublico.cl/ficha?code=918434-169-COT26,$833.00,Productoras,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
62,14/07/2026 12:30,4455-151-COT26,"JORNADA DE CAPACITACIÓN FUNCIONARIOS DAEM, TEMA LICENCIAS MÉDICAS",I MUNICIPALIDAD DE ARAUCO,Ilustre Municipalidad de Arauco - Educación,Publicada,14/07/2026,15/07/2026,11:00,16/07/2026,12:11,1,https://buscador.mercadopublico.cl/ficha?code=4455-151-COT26,$730.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
63,14/07/2026 12:15,4704-289-COT26,MATERIAL PARA CAPACITACION / PROG. CENTROS COMUNITARIOS SALUD FAMILIAR / CESFAM-CECOSF / FORM. 247,I MUNICIPALIDAD DE EL MONTE,SALUD,Publicada,14/07/2026,15/07/2026,12:00,16/07/2026,13:06,1,https://buscador.mercadopublico.cl/ficha?code=4704-289-COT26,$60.00,Lápiz pasta; Carpetas para archivos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
64,14/07/2026 12:15,545598-595-COT26,CAPACITACION EN TOMA DE DESICIONES COMPARTIDAS (TDC) (SP N°439),CORP MUNICIPAL DE CASTRO PARA LA EDUCACION SALUD Y ATENCION AL MENOR,corpocas,Publicada,14/07/2026,15/07/2026,10:00,16/07/2026,10:15,1,https://buscador.mercadopublico.cl/ficha?code=545598-595-COT26,$ 3.400.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
65,14/07/2026 12:15,3091-99-COT26,"SERVICIOS DE CAPACITACION PARA ESCUELA ARTURO ECHAZARRETA LARRAÍN, GASTO SEP.-",I MUNICIPALIDAD DE CASABLANCA,Depto.de Educación ,Publicada,14/07/2026,15/07/2026,12:00,16/07/2026,14:50,1,https://buscador.mercadopublico.cl/ficha?code=3091-99-COT26,$ 5.070.000,"Formación, capacitación y entrenamiento de personal; Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
66,14/07/2026 12:15,3614-96-COT26,CONSULTORIA PARA ELABORACION DE DIAGNOSTICO SOCIO DEMOGRAFICO - PROGRAMA MIGRANTES,I MUNICIPALIDAD DE VICUNA,Salud,Publicada,14/07/2026,17/07/2026,10:00,20/07/2026,9:53,3,https://buscador.mercadopublico.cl/ficha?code=3614-96-COT26,$ 1.200.000,Estudios demográficos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
67,14/07/2026 12:15,2033-42-COT26,SERVICIO COFFE BREAK - JORNADA PROVINCIAL DE LIDERAZGO TIEMPOS NO LECTIVOS,Departamento Provincial de Educación Concepción,Departamento Provincial Concepción,Publicada,14/07/2026,20/07/2026,14:00,,,7,https://buscador.mercadopublico.cl/ficha?code=2033-42-COT26,$500.00,Servicios de catering,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
68,14/07/2026 12:15,839-3-COT26,Curso Salud Mental y Manejo del Estrés Laboral,FONDO NACIONAL DE SALUD,FONASA DIRECCIÓN ZONAL CENTRO NORTE,Publicada,14/07/2026,22/07/2026,12:00,30/07/2026,12:26,8,https://buscador.mercadopublico.cl/ficha?code=839-3-COT26,$ 2.000.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
69,14/07/2026 12:15,5586-1740-COT26, B/S Curso de capacitación en accesibilidad universal y diseño universal,UNIVERSIDAD DE LA FRONTERA,Universidad de la Frontera,Publicada,14/07/2026,16/07/2026,15:00,18/07/2026,18:35,3,https://buscador.mercadopublico.cl/ficha?code=5586-1740-COT26,$ 2.000.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
70,14/07/2026 12:15,5015-12-COT26,Curso de Capacitación de Operación de Autoclave,Ejercito de Chile,Centro Clínico Militar Santiago Centro,Publicada,14/07/2026,20/07/2026,11:00,26/07/2026,10:48,6,https://buscador.mercadopublico.cl/ficha?code=5015-12-COT26,$260.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
71,14/07/2026 12:15,1075337-1480-COT26,"ycc Compra Curso PAC Ley 18.834: ""CLIMATERIO Y PISO PÉLVICO"", Unidad de Capacitación H. Angol",SERVICIO DE SALUD ARAUCANIA NORTE HOSPITAL DE ANGOL,Bienes y Servicio,Publicada,14/07/2026,15/07/2026,10:20,16/07/2026,10:33,1,https://buscador.mercadopublico.cl/ficha?code=1075337-1480-COT26,$ 1.200.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
72,14/07/2026 12:15,627025-27-COT26,CURSO DE CAPACITACIÓN EN COMPRAS PÚBLICAS Y PROBIDAD,DIRECCION DE EDUCACION DE LA ARMADA,DIRECCION DE EDUCACION DE LA ARMADA,Publicada,14/07/2026,17/07/2026,13:00,20/07/2026,16:20,4,https://buscador.mercadopublico.cl/ficha?code=627025-27-COT26,$340.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
73,14/07/2026 12:15,1298355-754-COT26, ADQUISICIÓN CURSO DE INTERVENCIÓN EN HABILIDADES SOCIOCOMUNICATIVAS CENTRO ANIDES,DIRECCION DE SALUD,SALUD,Publicada,14/07/2026,15/07/2026,9:30,16/07/2026,9:56,1,https://buscador.mercadopublico.cl/ficha?code=1298355-754-COT26,$600.00,Capacitaciones directas en el concesionario,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
74,14/07/2026 12:15,2366-372-COT26,CURSO PRESENCIAL DENOMINADO RESOLUCIÓN DE CONFLICTOS DEL 03 AL 06 DE AGOSTO PARA 43 FUNCIONARIOS.,I MUNICIPALIDAD DE ARICA,SERVICIO MUNICIPAL DE SALUD,Publicada,14/07/2026,15/07/2026,9:30,16/07/2026,10:04,1,https://buscador.mercadopublico.cl/ficha?code=2366-372-COT26,$ 3.500.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
75,14/07/2026 12:15,1161266-463-COT26,"CURSO DE CAPACITACIÓN ""REMUNERACIONES MUNICIPALES"" PRESENCIAL PARA ADMINISTRATIVA DE REMUNERACIONES, DE LA DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS. ",I MUNICIPALIDAD DE TUCAPEL,Adquisiciones Contratos y Licitaciones,Publicada,14/07/2026,15/07/2026,9:00,16/07/2026,9:18,1,https://buscador.mercadopublico.cl/ficha?code=1161266-463-COT26,$600.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
76,14/07/2026 12:15,4230-59-COT26,"ADQUISICIÓN DE 05 CHALECOS O PROTECTOR CORPORAL Y 05 CASCOS  INSTRUCCIÓN MONTADA, PARA LOS CARABINEROS ALUMNOS Y ALUMNAS DEL  TALLER MONTADO, DE LA ESCUELA DE FORMACION DE CARABINEROS  SEDE VALDIVIA",Carabineros de Chile - Prefectura Valdivia,Escuela de Formación Grupo Valdivia,Publicada,14/07/2026,16/07/2026,15:00,18/07/2026,18:14,3,https://buscador.mercadopublico.cl/ficha?code=4230-59-COT26,$ 7.000.000,Cascos de protección,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
77,14/07/2026 12:15,4230-58-COT26,"ADQUISICIÓN DE LIBROS PARA LOS CARABINEROS ALUMNOS Y ALUMNAS QUE REALIZAN SERVICIO EN LAS CABALLAS Y TALLER MONTADO DE ESTE PLANTEL DE FORMACIÓN, DE LA ESCUELA DE FORMACION DE CARABINEROS  SEDE VALDIV",Carabineros de Chile - Prefectura Valdivia,Escuela de Formación Grupo Valdivia,Publicada,14/07/2026,15/07/2026,15:00,16/07/2026,20:52,2,https://buscador.mercadopublico.cl/ficha?code=4230-58-COT26,$500.00,Formularios o libros de ventas,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
78,14/07/2026 12:15,1058103-220-COT26,Jabón facial en barra anti-acné para combatir y prevenir la formación de barros y espinillas para piel grasa 80-150 gramos. Dermatológico.,SERVICIO DE SALUD NUBLE HOSPITAL DE SAN CARLOS DR BENICIO ARZOLA MEDIN,Fármarcos,Publicada,14/07/2026,15/07/2026,12:20,16/07/2026,12:30,2,https://buscador.mercadopublico.cl/ficha?code=1058103-220-COT26,$ 1.100.000,Jabones,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
79,14/07/2026 12:15,1596-48-COT26,SERVICIO DE CONSULTORÍAPARA PREPARAR EXPEDIENTE INCLUSIÓN PARA UNESCO Y PREPARACIÓN DEL DOSSIER PAISAJE CULTURAL EVOLUTIVO,GOBIERNO REGIONAL VII REGION,Gobierno Regional del Maule,Publicada,14/07/2026,22/07/2026,12:30,30/07/2026,12:48,9,https://buscador.mercadopublico.cl/ficha?code=1596-48-COT26,$ 5.000.000,Consultorías para estandarización de especificaciones,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
80,14/07/2026 12:15,3453-137-COT26,ADQUISICIÓN DE CERRADURAS PARA LA ESCUELA DE FORMACIÓN DE CARABINEROS.,"Dirección de Educación, Doctrina e Historia de Carabineros",Escuela de Formación de Carabineros,Publicada,14/07/2026,15/07/2026,12:00,16/07/2026,12:04,1,https://buscador.mercadopublico.cl/ficha?code=3453-137-COT26,$ 7.150.000,Juegos de cerraduras; Juegos de cerraduras; Juegos de cerraduras; Juegos de cerraduras; Juegos de cerraduras,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
81,14/07/2026 0:30,1173466-28-COT26,“516 /ADQUISICIÓN DE BASES ADITIVAS PARA LA FABRICACION DE PAN EN TALLER DE PANADERIA DEL C.E.T DE PUTAENDO//E1O2RT8”,Gendarmería de Chile Centro de Educación y Trabajo,CET Putaendo,Publicada,13/07/2026,15/07/2026,12:00,17/07/2026,7:02,2,https://buscador.mercadopublico.cl/ficha?code=1173466-28-COT26,$ 7.164.000,Harina de trigo; Harina de trigo,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
82,14/07/2026 0:30,3864-197-COT26,Compra de capacitación: Perspectiva de genero y buen trato,I MUNICIPALIDAD DE SANTA CRUZ,Salud Municipal,Publicada,13/07/2026,14/07/2026,17:00,15/07/2026,17:45,1,https://buscador.mercadopublico.cl/ficha?code=3864-197-COT26,$ 4.000.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
83,14/07/2026 0:30,3747-190-COT26,"CAPACITACIÓN PARA 45 FUNCIONARIOS ""CALIDAD Y ACREDITACIÓN EN APS: GESTIÓN DE EVENTOS ADVERSOS Y EVENTOS CENTINELA"". PROGRAMA DE CAPACITACIÓN Y DESARROLLO DEL RECURSO HUMANO. ",I MUNICIPALIDAD DE SAN IGNACIO,Salud,Publicada,13/07/2026,15/07/2026,14:00,17/07/2026,11:19,2,https://buscador.mercadopublico.cl/ficha?code=3747-190-COT26,$ 1.750.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
84,14/07/2026 0:30,5394-385-COT26,SOLICITUD N°158737 – ADQUISICIÓN DE PENDRIVE PARA ALMACENAR INFORMACIÓN DE MATERIAL DE LA UNIVERSIDAD DE MAGALLANES.,UNIVERSIDAD DE MAGALLANES,PROYECTOS CON TERCEROS (D/583),Publicada,13/07/2026,14/07/2026,17:00,15/07/2026,19:37,1,https://buscador.mercadopublico.cl/ficha?code=5394-385-COT26,$485.05,Almacenamiento de datos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
85,14/07/2026 0:30,2256-24-COT26,E1O2RT9 - Servicio de Coffe Break Taller de la red Maestros de Maestros,DEPTO. PROVINCIAL DE CURICO,Dpto Provincial de Curicó,Publicada,13/07/2026,14/07/2026,18:00,15/07/2026,18:16,1,https://buscador.mercadopublico.cl/ficha?code=2256-24-COT26,$ 1.750.000,Servicios de catering; Servicios de catering; Servicios de catering; Servicios de catering; Servicios de catering,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
86,14/07/2026 0:30,1080157-76-COT26,CONTRATACIÓN SERVICIO LIMPIA FOSAS  SÉPTICA PARA LA ESCUELA DE FORMACIÓN DE CARABINEROS GRUPO LOS ANDES ,ESCUELA DE FORMACIÓN DE CARABINEROS LOS ANDES,ESCUELA DE FORMACIÓN DE CARABINEROS LOS ANDES,Publicada,13/07/2026,14/07/2026,18:00,15/07/2026,20:05,1,https://buscador.mercadopublico.cl/ficha?code=1080157-76-COT26,$650.00,Servicios de saneamiento de aseos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
87,14/07/2026 0:30,2403-560-COT26,Contratación de servicio de capacitación sobre aspectos relevantes del trabajo con NNA y adultos pertenecientes al Trastorno del Espectro Autista. ,I MUNICIPALIDAD DE PENALOLEN,I.MUNICIPALIDAD DE PEÑALOLEN,Publicada,13/07/2026,15/07/2026,15:30,17/07/2026,20:46,2,https://buscador.mercadopublico.cl/ficha?code=2403-560-COT26,$ 2.500.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
88,14/07/2026 0:30,2436-974-COT26, SERVICIO DE AUTOCUIDADO NECESARIO PARA PROGRAMA LAZOS,I MUNICIPALIDAD DE CURICO,IMUNI_CURICOADQUISICIONES,Publicada,13/07/2026,14/07/2026,14:00,15/07/2026,14:35,1,https://buscador.mercadopublico.cl/ficha?code=2436-974-COT26,$ 1.044.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
89,14/07/2026 0:30,4152-552-COT26,JORNADA PARA AUTOCUIDADO,MUNICIPALIDAD DE HUALPEN,Municipalidad de Hualpén,Publicada,13/07/2026,14/07/2026,15:00,15/07/2026,17:19,1,https://buscador.mercadopublico.cl/ficha?code=4152-552-COT26,$300.00,Servicios de catering,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
90,14/07/2026 0:30,2864-202-COT26, Recursos de evaluacion Escuela ISLOTE RUPANCO,I MUNICIPALIDAD PUERTO OCTAY,IMUNICIPALIDAD DE PUERTO OCTAY DEPTO. EDUCACION,Publicada,13/07/2026,14/07/2026,17:20,15/07/2026,18:51,1,https://buscador.mercadopublico.cl/ficha?code=2864-202-COT26,$ 1.600.000,Sets o kits de pruebas psicodiagnósticas,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
91,14/07/2026 0:30,1306643-137-COT26,ADS. ART. EVALUACION PSICOLOGICA PROG PASMI,I. MUNICIPALIDAD DE CERRO NAVIA,SERVICIOS TRASPASADOS DEPARTAMENTO DE SALUD,Publicada,13/07/2026,14/07/2026,13:30,15/07/2026,14:04,1,https://buscador.mercadopublico.cl/ficha?code=1306643-137-COT26,$ 7.160.000,Sets o kits de pruebas psicodiagnósticas; Sets o kits de pruebas psicodiagnósticas,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
92,14/07/2026 0:17,1480090-37-COT26,PTR N° E-114 / 1480090-37-COT26  /SERVICIO/CAPACITACION PARA 6 FUNCIONARIOS EN EL USO MANEJO Y APLICACION DE IMPRESORA 3D.,MUNICIPALIDAD DE VITACURA,COLEGIO ANTARTICA CHILENA 090,Publicada,13/07/2026,14/07/2026,18:10,15/07/2026,18:15,1,https://buscador.mercadopublico.cl/ficha?code=1480090-37-COT26,$ 1.900.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
93,14/07/2026 0:17,3593-270-COT26,SERVICIO DE CAPACITACION,ILUSTRE MINICIPALIDAD DE COMBARBALA,ILUSTRE MINICIPALIDAD DE COMBARBALA,Publicada,13/07/2026,15/07/2026,9:00,17/07/2026,0:42,2,https://buscador.mercadopublico.cl/ficha?code=3593-270-COT26,$ 1.300.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
94,14/07/2026 0:17,4379-91-COT26,capacitacion comrpas publicas,Ilustre Municipalidad de San Rosendo - Educación,Departamento de Educación,Publicada,13/07/2026,14/07/2026,18:30,15/07/2026,19:43,1,https://buscador.mercadopublico.cl/ficha?code=4379-91-COT26,$500.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
95,14/07/2026 0:17,1754-358-COT26,Servicio de Local Capacitacion con Alimentacion,I MUNICIPALIDAD DE PARRAL,Departamento de Salud Parral,Publicada,13/07/2026,14/07/2026,17:00,15/07/2026,17:01,1,https://buscador.mercadopublico.cl/ficha?code=1754-358-COT26,$ 1.500.000,Servicios de planificación y facilitación de reuniones y grupos de trabajo,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
96,14/07/2026 0:17,3747-189-COT26,"CAPACITACIONES ""CONTRATOS A HONORARIOS"", ""MANUAL DE PROCEDIMIENTOSDE RRHH"", CARRERA FUNCIONARIA EN SALUD PRIMARIA MUNICIPAL"". CUMPLIMIENTO DE ESPECIFICACIONES TECNICAS ADJUNTAS.",I MUNICIPALIDAD DE SAN IGNACIO,Salud,Publicada,13/07/2026,16/07/2026,15:00,19/07/2026,13:26,3,https://buscador.mercadopublico.cl/ficha?code=3747-189-COT26,$ 2.000.000,"Formación, capacitación y entrenamiento de personal; Formación, capacitación y entrenamiento de personal; Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
97,14/07/2026 0:17,2311-62-COT26,SERVICIO CAPACITACION EN SALUD MENTAL PARA FUNCIONARIOS DE SALUD,IMunicipalidad de Molina,Dirección Comunal de Salud,Publicada,13/07/2026,15/07/2026,18:00,17/07/2026,19:48,2,https://buscador.mercadopublico.cl/ficha?code=2311-62-COT26,$450.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
98,14/07/2026 0:17,3477-361-COT26,Servicio de Relatoría para Capacitacion de usuarios PRODESAL en Charcutería,I MUNICIPALIDAD DE VILCUN, Area Municipal,Publicada,13/07/2026,14/07/2026,16:00,15/07/2026,16:09,1,https://buscador.mercadopublico.cl/ficha?code=3477-361-COT26,$600.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
99,14/07/2026 0:17,4494-379-COT26,CAPACITACION MARKETING DIGITAL Y COMERCIO ELECTRONICO,I MUNICIPALIDAD DE PENCO,Municipalidad,Publicada,13/07/2026,15/07/2026,16:00,17/07/2026,16:10,2,https://buscador.mercadopublico.cl/ficha?code=4494-379-COT26,$ 3.000.000,Capacitaciones directas en el concesionario,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
100,14/07/2026 0:17,4766-139-COT26,"ADQUISICION DE CAPACITACION ""MIGRACION, INTERCULTURALIDAD Y ATENCION INCLUSIVA EN LA GESTION MUNICIPAL, CON ENFOQUE EN LA SALUD PUBLICA""",I MUNICIPALIDAD DE LA CRUZ,SALUD,Publicada,13/07/2026,15/07/2026,8:00,17/07/2026,0:12,2,https://buscador.mercadopublico.cl/ficha?code=4766-139-COT26,$ 2.000.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
101,14/07/2026 0:17,1351-20-COT26,CURSO CAPACITACION INNOVACIÓN EN EL SECTOR PÚBLICO VALPARAÍSO,Servicio de Registro Civil e Identificación,Dirección Regional V Región,Publicada,13/07/2026,17/07/2026,11:00,21/07/2026,7:07,4,https://buscador.mercadopublico.cl/ficha?code=1351-20-COT26,$ 1.500.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
102,14/07/2026 0:17,2408-282-COT26,(2781) SERVICIO DE CAPACITACION COMPOSTAJE Y BIOPREPARADOS,I MUNICIPALIDAD DE LOS ANGELES,IMUNI_LOSANGELES ADQUISICIONES,Publicada,13/07/2026,20/07/2026,9:00,,,7,https://buscador.mercadopublico.cl/ficha?code=2408-282-COT26,$ 1.500.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
103,14/07/2026 0:17,3659-136-COT26,CAPACITACION SOBRE DETERMINANTES DE LA SALUD,ILUSTRE MUNICIPALIDAD DE CHILLAN VIEJO,Ilustre Municipalidad de Chillan Viejo,Publicada,13/07/2026,20/07/2026,13:00,27/07/2026,12:29,7,https://buscador.mercadopublico.cl/ficha?code=3659-136-COT26,$ 1.300.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
