N°,Fecha consulta,Código,Nombre,Organismo,Región / Ciudad,Estado MP,Tipo,Fecha publicación,Fecha cierre,Hora cierre,Días para cierre,URL,Monto estimado,N° de ítems,Detalle de ítems,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,Permite consorcio,Plazo preguntas/aclaraciones,Garantía seriedad de oferta,Garantía fiel cumplimiento,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
52,13/07/2026 12:02,712307-46-LE26,Consultoría Multidisciplinaria de Apoyo Técnico para Proyectos de Normalización y Mejoramiento de Rutas Peatonales en la Provincia de Cautín,SERVICIO DE VIVIENDA Y URBANIZACION IX REGION,,,Licitación pública LE,,24/07/2026,9:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=712307-46-LE26,$ 60.650.000,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
53,13/07/2026 12:02,948-14-L126,TALLERES DE SALUD MENTAL PARA PROPICIAR ESPACIOS SOCIOEMOCIONALES DIRIGIDOS A ESTUDIANTES DE ESTABLECIMIENTOS FOCALIZADOS ,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,,,Licitación pública L1,,20/07/2026,18:00,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=948-14-L126,$ 2.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
54,11/07/2026 0:07,1392-25-LE26,Contratación de Consultoría   Req 86 ENANDES,DIRECCION GENERAL DE AERONAUTICA CIVIL,,,Licitación pública LE,,24/07/2026,10:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1392-25-LE26,$ 13.893.354,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
55,11/07/2026 0:07,3047-25-LE26,CONSULTORIA PARA EL FORTALECIMIENTO JURIDICO ADMINISTRATIVO DEL CiTA,DIRECCION DE ABASTECIMIENTO DE LA ARMADA,,,Licitación pública LE,,24/07/2026,12:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3047-25-LE26,$ 32.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
56,11/07/2026 0:07,3708-30-LE26,Servicio Capacitación para usuarios Omil,I MUNICIPALIDAD DE PITRUFQUEN,,,Licitación pública LE,,20/07/2026,15:30,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3708-30-LE26,$ 30.000.000,6,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+1 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
57,11/07/2026 0:07,4880-25-L126,"SERVICIO DE PRODUCCIÓN Y APOYO LOGÍSTICO PARA LA EJECUCIÓN DEL PROGRAMA DE FORMACIÓN 2026, EN EL MARCO DEL PLAN DE TRABAJO DE LA MESA REGIONAL DE EDUCACIÓN ARTÍSTICA DE LA REGIÓN DE ANTOFAGASTA",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,,,Licitación pública L1,,17/07/2026,19:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4880-25-L126,$ 4.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
58,11/07/2026 0:07,4880-31-LE26,SERVICIO CONSULTORÍA ACTUALIZACIÓN PMC Y  PG,,,,Licitación pública LE,,22/07/2026,12:01,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4880-31-LE26,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
59,11/07/2026 0:07,586-35-LE26,Contratación cursos de capacitación.,SERVICIO NACIONAL DE ADUANAS,,,Licitación pública LE,,27/07/2026,15:00,17,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=586-35-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
60,11/07/2026 0:07,761391-107-L126,DE/56/GUB/CURSO DE MANTENIMIENTO DE SISTEMAS DE REFRIGERACIÓN Y MANTENIMIENTO DE CALDERAS,FUERZA AEREA DE CHILE COMANDO LOGISTICO,,,Licitación pública L1,,21/07/2026,15:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=761391-107-L126,$ 3.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
61,11/07/2026 0:07,903031-8-L126, “ACTUALIZACIÓN DE CURSOS DE PATRIMONIO Y TUTORIAS A ESTUDIANTES  EN PLATAFORMA AULAPATRIMONIAL”,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,,,Licitación pública L1,,22/07/2026,18:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=903031-8-L126,$ 7.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
62,11/07/2026 0:07,948-16-L126,Contratación del Servicio de Capacitación en Aprendizaje Socioemocional para Encargados de Convivencia Escolar de Establecimientos Educacionales de la Región de Tarapacá,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,,,Licitación pública L1,,17/07/2026,18:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=948-16-L126,$ 3.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
63,10/07/2026 12:02,1607-6-LE26,Servicio de capacitación para SUSESO,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,,,Licitación pública LE,,20/07/2026,15:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1607-6-LE26,$ 11.966.000,5,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
64,10/07/2026 12:02,2282-84-LE26,PROPUESTA PÚBLICA 52-2026 SERVICIO DE CONSULTORIA,I MUNICIPALIDAD VALDIVIA,,,Licitación pública LE,,20/07/2026,15:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2282-84-LE26,$ 25.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
65,10/07/2026 12:02,2395-30-L126,SP 651 CURSO CAPACITACION PRIMEROS AUXILIOS,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,,,Licitación pública L1,,17/07/2026,16:00,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2395-30-L126,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
66,10/07/2026 12:02,3047-26-LE26,CONSULTORIAS FORTALECER CAPACIDADES DE GESTIÓNCiTA,DIRECCION DE ABASTECIMIENTO DE LA ARMADA,,,Licitación pública LE,,24/07/2026,12:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3047-26-LE26,$ 56.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
67,10/07/2026 12:02,3047-27-LE26,CONSULTORIA ESPECIALIZADA PARA DESARROLLAR SOLUCIONES TECNOLOGICAS PARA SATISFACER NECESIDADES ACTUALES Y FUTURAS DE LA ARMADA,DIRECCION DE ABASTECIMIENTO DE LA ARMADA,,,Licitación pública LE,,24/07/2026,12:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3047-27-LE26,$ 28.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
68,10/07/2026 12:02,537934-5-LE26,Curso Normativo Plan Capacitación Norma NCh 3262 ID 5035-ERA,EMPRESA DE TRANSPORTE DE PASAJEROS METRO S A,,,Licitación pública LE,,24/07/2026,18:44,15,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=537934-5-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
69,10/07/2026 12:02,975-42-LE26,CAPACITACIÓN PROCEDIMIENTOS DISCIPLINARIOS,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,,,Licitación pública LE,,20/07/2026,15:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=975-42-LE26,,17,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+12 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
70,10/07/2026 0:07,1077275-7-LE26,TALLERES DEPORTIVOS Y CULTURALES BIENESTAR,SERVICIO DE SALUD ATACAMA,,,Licitación pública LE,,20/07/2026,17:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1077275-7-LE26,$ 9.444.000,8,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+3 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
71,10/07/2026 0:07,1233619-27-LE26,SERVICIO DE CAPACITACIÓN PARA FUNCIONARIOS SLEP,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA MAULE COSTA,,,Licitación pública LE,,20/07/2026,15:02,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1233619-27-LE26,$ 7.500.000,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
72,10/07/2026 0:07,1346284-8-LE26,CAPACITACIÓN TÉCNICAS MECÁNICA AUTOMOTRIZ FNDR 8%,SERVICIO NACIONAL DE REINSERCION SOCIAL JUVENIL,,,Licitación pública LE,,22/07/2026,15:01,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1346284-8-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
73,10/07/2026 0:07,439-21-LE26,SERVICIO DE CAPACITACIÓN PARA DOCENTES,ILUSTRE MUNICIPALIDAD  DE SAGRADA FAMILIA,,,Licitación pública LE,,21/07/2026,15:40,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=439-21-LE26,,10,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+5 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
74,10/07/2026 0:07,4737-2-LE26,Contratación de Servicio de Capacitación para el Personal Docente Técnico Directivo y Asistente de la Educación de los Establecimientos Educacionales de la Comuna de Codegua. ,I MUNICIPALIDAD DE CODEGUA,,,Licitación pública LE,,20/07/2026,15:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4737-2-LE26,$ 11.400.000,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
75,10/07/2026 0:07,4955-8-LE26,10 CUPOS PARA DIPLOMADO EN FINANZAS PÚBLICAS,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública LE,,21/07/2026,18:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4955-8-LE26,$ 19.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
76,10/07/2026 0:07,985737-13-LE26,Equipamiento para taller de peluquería canina II,CENTRO DE FORMACION TECNICA DE LA REGION DEL MAULE,,,Licitación pública LE,,21/07/2026,12:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=985737-13-LE26,$ 13.524.945,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
77,09/07/2026 12:02,1057509-183-LE26,CONVENIO DE SERVICIOS DE CAPACITACIÓN PARA FUNCIONARIOS DEL HCHM cjl,HOSPITAL CLINICO HERMINDA MARTIN,,,Licitación pública LE,,15/07/2026,16:17,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057509-183-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
78,09/07/2026 12:02,2982-38-LE26,DIPLOMADO EN GESTIÓN LOGÍSTICA Y COMPRAS PÚBLICAS EN EL SECTOR PÚBLICO 2026,POLICIA DE INVESTIGACIONES DE CHILE,,,Licitación pública LE,,21/07/2026,16:00,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2982-38-LE26,$ 20.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
79,09/07/2026 12:02,612-22-LE26,Cursos de Capacitación 11 líneas,SERVICIO AGRICOLA Y GANADERO,,,Licitación pública LE,,20/07/2026,20:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=612-22-LE26,,11,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+6 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
80,09/07/2026 0:07,1079576-35-LE26,ADQUISICIÓN DE CURSO DE CERTIFICACIÓN AVANZADA CCO+CCPA Y SOFTWARE INSEYETS PRO. PARA PERSONAL DE LA SECCIÓN O.S.9 CONCEPCIÓN,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública LE,,15/07/2026,9:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1079576-35-LE26,$ 35.465.165,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
81,09/07/2026 0:07,1758-4-L126,CURSOS DE CAPACITACIÓN PARA FUNCIONARIOS/AS SEREMI DE EDUACIÓN REGIÓN DE AYSÉN,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,,,Licitación pública L1,,14/07/2026,15:30,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1758-4-L126,$ 6.750.000,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
82,09/07/2026 0:07,2395-29-L126,SP 652 Curso de Capacitacion Implementacion Ley,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,,,Licitación pública L1,,14/07/2026,18:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2395-29-L126,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
83,09/07/2026 0:07,2450-72-LE26,“SERVICIOS CURSOS DE CAPACITACIÓN: INSTALADOR ELÉCTRICO CLASE “D” E INSTALADOR DE GAS CLASE 3” ,ILUSTRE MUNICIPALIDAD DE LA SERENA,,,Licitación pública LE,,20/07/2026,15:30,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2450-72-LE26,,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
84,09/07/2026 0:07,4170-47-LE26,CAPACITACIONES PDTI GALVARINO ,,,,Licitación pública LE,,20/07/2026,15:01,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4170-47-LE26,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
85,09/07/2026 0:07,4351-16-LE26,CONTRATACIÓN  TALLERES DEL PROGRAMA QUIERO MI BARRIO MI BARRRIO LAS QUINTAS,I MUNICIPALIDAD DE NACIMIENTO,,,Licitación pública LE,,20/07/2026,15:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4351-16-LE26,,6,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+1 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
86,09/07/2026 0:07,4906-23-L126,PROFESIONAL PSICOLOGO/A  PARA ACTIVIDADES COMUNITARIAS EN SALUD MENTAL CRNH,SERVICIO SALUD DEL RELONCAVI,,,Licitación pública L1,,15/07/2026,16:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4906-23-L126,$ 6.665.997,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
87,09/07/2026 0:07,635-122-E226,DIPLOMADO TOXICOLOGIA AMBIENTAL Y EVALUACION DE RIESGO A LA SALUD HUMANA OT 652,SERVICIO DE SALUD DE ARICA Y PARINACOTA,,,Licitación,,15/07/2026,18:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=635-122-E226,$ 1.411.598,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
88,08/07/2026 12:02,1346284-7-LE26,CAPACITACIÓN TÉCNICAS DE BARBERÍA BÁSICA FNDR 8%,SERVICIO NACIONAL DE REINSERCION SOCIAL JUVENIL,,,Licitación pública LE,,21/07/2026,15:01,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1346284-7-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
89,08/07/2026 12:02,3908-37-L126,SERVICIO DE CAPACITACIÓN PARA TALLERES DE TEJIDO Y MACRAMÉ BARRIO COPAHUE COMUNA DE RENAICO,I MUNICIPALIDAD DE RENAICO,,,Licitación pública L1,,14/07/2026,15:01,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3908-37-L126,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
